"zip","name","empflag","emp","qp1","ap","est"
"34270","TALLEVAST, FL",,143,846,3678,52
"34272","LAUREL, FL",,26,101,558,6
"34274","NOKOMIS, FL",,51,263,1154,12
"34275","NOKOMIS, FL",,5981,80253,240601,416
"34276","SARASOTA, FL",,136,1060,4833,31
"34277","SARASOTA, FL",,110,843,3262,25
"34278","SARASOTA, FL",,73,337,1319,10
"34280","BRADENTON, FL",,14,93,383,8
"34282","BRADENTON, FL",,10,30,336,7
"34284","VENICE, FL",,93,830,3755,15
"34285","VENICE, FL",,6091,50740,210525,677
"34286","NORTH PORT, FL",,724,4881,19830,211
"34287","NORTH PORT, FL",,2935,17310,77058,332
"34288","NORTH PORT, FL",,296,2606,12607,77
"34289","NORTH PORT, FL",,401,3190,13619,27
"34290","NORTH PORT, FL",,5,15,73,4
"34291","NORTH PORT, FL",,8,22,195,7
"34292","VENICE, FL",,7387,61089,243368,589
"34293","VENICE, FL",,5268,33792,133287,629
"34295","ENGLEWOOD, FL",,107,857,3607,9
"34420","BELLEVIEW, FL",,3647,22943,95361,408
"34421","BELLEVIEW, FL",,125,582,2277,27
"34423","CRYSTAL RIVER, FL",,250,2052,9066,24
"34428","CRYSTAL RIVER, FL",,4986,50743,184529,263
"34429","CRYSTAL RIVER, FL",,4752,28986,118886,479
"34430","DUNNELLON, FL",,200,1194,5044,20
"34431","DUNNELLON, FL",,581,2825,11832,86
"34432","DUNNELLON, FL",,1698,8837,36814,223
"34433","DUNNELLON, FL",,308,1934,7877,56
"34434","DUNNELLON, FL",,399,1957,7669,78
"34436","FLORAL CITY, FL",,444,2075,8958,106
"34442","HERNANDO, FL",,2047,10731,43135,253
"34445","HOLDER, FL",,38,123,644,5
"34446","HOMOSASSA, FL",,1376,6856,28065,231
"34447","HOMOSASSA SPRINGS, FL",,542,3895,16134,17
"34448","HOMOSASSA, FL",,1704,10535,42890,223
"34449","INGLIS, FL",,451,3210,13887,50
"34450","INVERNESS, FL",,2739,15901,65185,324
"34451","INVERNESS, FL",,109,919,2884,30
"34452","INVERNESS, FL",,2462,21520,91117,180
"34453","INVERNESS, FL",,2542,16374,64752,251
"34460","LECANTO, FL","A",0,0,0,2
"34461","LECANTO, FL",,2855,18606,78578,219
"34464","BEVERLY HILLS, FL",,41,331,1289,6
"34465","BEVERLY HILLS, FL",,879,5375,23876,171
"34470","OCALA, FL",,12038,85606,362160,910
"34471","OCALA, FL",,9879,80534,349969,945
"34472","OCALA, FL",,1995,12593,52794,253
"34473","OCALA, FL",,595,3275,14880,104
"34474","OCALA, FL",,31011,232631,954506,1270
"34475","OCALA, FL",,7073,52455,223744,468
"34476","OCALA, FL",,1237,7682,32807,199
"34477","OCALA, FL",,123,606,2511,15
"34478","OCALA, FL",,582,5551,26060,73
"34479","OCALA, FL",,1534,9407,39025,222
"34480","OCALA, FL",,2488,17515,67049,376
"34481","OCALA, FL",,3046,17319,71979,186
"34482","OCALA, FL",,3759,27239,112175,340
"34483","OCALA, FL",,42,171,968,13
"34484","OXFORD, FL",,368,2356,11037,41
"34487","HOMOSASSA, FL",,25,69,270,8
"34488","SILVER SPRINGS, FL",,1162,4513,19074,137
"34489","SILVER SPRINGS, FL",,160,1344,5620,14
"34491","SUMMERFIELD, FL",,3089,22810,79090,290
"34492","SUMMERFIELD, FL",,78,510,2590,11
"34498","YANKEETOWN, FL",,16,66,199,10
"34601","BROOKSVILLE, FL",,6989,46953,196917,690
"34602","BROOKSVILLE, FL",,2511,17231,71997,128
"34603","BROOKSVILLE, FL",,141,499,1992,12
"34604","BROOKSVILLE, FL",,1220,8164,33897,134
"34605","BROOKSVILLE, FL",,315,1958,9219,16
"34606","SPRING HILL, FL",,5807,31933,127168,546
"34607","SPRING HILL, FL",,1404,6266,26357,172
"34608","SPRING HILL, FL",,2565,13236,56719,344
"34609","SPRING HILL, FL",,5390,32975,140501,607
"34610","SPRING HILL, FL",,1211,8752,35243,196
"34611","SPRING HILL, FL",,139,745,2967,15
"34613","BROOKSVILLE, FL",,6187,42552,179923,461
"34614","BROOKSVILLE, FL",,400,2108,8979,54
"34636","ISTACHATTA, FL","A",0,0,0,1
"34637","LAND O LAKES, FL",,128,736,3221,34
"34638","LAND O LAKES, FL",,278,1682,7025,112
"34639","LAND O LAKES, FL",,3381,18592,76750,465
"34652","NEW PORT RICHEY, FL",,9374,76247,313800,942
"34653","NEW PORT RICHEY, FL",,4927,32859,130571,497
"34654","NEW PORT RICHEY, FL",,4073,22306,88972,384
"34655","NEW PORT RICHEY, FL",,4629,26901,111167,583
"34656","NEW PORT RICHEY, FL",,99,669,2915,16
"34660","OZONA, FL",,109,751,3126,23
"34661","NOBLETON, FL",,18,93,349,3
"34667","HUDSON, FL",,8707,61765,256332,806
"34668","PORT RICHEY, FL",,10501,61487,250830,951
"34669","HUDSON, FL",,1106,6341,25206,188
"34673","PORT RICHEY, FL",,18,104,444,9
"34674","HUDSON, FL",,33,166,682,8
"34677","OLDSMAR, FL",,12516,126181,493031,751
"34680","ELFERS, FL",,108,481,1932,12
"34681","CRYSTAL BEACH, FL",,89,613,2812,41
"34682","PALM HARBOR, FL",,713,3315,12709,27
"34683","PALM HARBOR, FL",,6021,44290,183606,845
"34684","PALM HARBOR, FL",,15439,99516,402728,860
"34685","PALM HARBOR, FL",,2641,16002,67429,403
"34688","TARPON SPRINGS, FL",,997,7345,35174,177
"34689","TARPON SPRINGS, FL",,7905,61391,259554,962
"34690","HOLIDAY, FL",,1853,11055,46474,208
"34691","HOLIDAY, FL",,2638,16698,71721,320
"34692","HOLIDAY, FL","B",0,0,0,3
"34695","SAFETY HARBOR, FL",,4333,37804,146350,498
"34697","DUNEDIN, FL",,69,498,2238,19
"34698","DUNEDIN, FL",,10950,73824,293134,994
"34705","ASTATULA, FL",,1666,14893,70490,56
"34711","CLERMONT, FL",,13461,86531,380263,1273
"34712","CLERMONT, FL",,200,1339,5536,30
"34713","CLERMONT, FL",,29,142,470,5
"34714","CLERMONT, FL",,431,1971,8687,76
"34715","CLERMONT, FL",,592,2821,12787,137
"34729","FERNDALE, FL",,23,190,799,7
"34731","FRUITLAND PARK, FL",,1332,7933,34484,202
"34734","GOTHA, FL",,464,3118,13857,82
"34736","GROVELAND, FL",,2402,19241,76681,253
"34737","HOWEY IN THE HILLS, FL",,645,4113,16814,52
"34739","KENANSVILLE, FL",,20,110,495,12
"34740","KILLARNEY, FL","A",0,0,0,1
"34741","KISSIMMEE, FL",,15046,102541,430956,1217
"34742","KISSIMMEE, FL",,434,2331,10775,31
"34743","KISSIMMEE, FL",,2689,14525,58474,242
"34744","KISSIMMEE, FL",,9389,59262,237744,1095
"34745","KISSIMMEE, FL",,41,474,2717,10
"34746","KISSIMMEE, FL",,9718,49991,206515,724
"34747","KISSIMMEE, FL",,15777,96013,408016,541
"34748","LEESBURG, FL",,15800,121696,515038,1003
"34749","LEESBURG, FL",,267,1872,8954,24
"34753","MASCOTTE, FL",,232,1061,3134,41
"34755","MINNEOLA, FL",,399,2082,8615,33
"34756","MONTVERDE, FL",,364,2154,9261,76
"34758","KISSIMMEE, FL",,2300,19232,80635,135
"34759","KISSIMMEE, FL",,1938,15175,57099,134
"34760","OAKLAND, FL",,373,2464,9833,33
"34761","OCOEE, FL",,13692,94192,401461,923
"34762","OKAHUMPKA, FL",,1282,12445,44403,25
"34769","SAINT CLOUD, FL",,6268,37874,154179,505
"34770","SAINT CLOUD, FL",,97,610,2517,25
"34771","SAINT CLOUD, FL",,1138,5869,25822,247
"34772","SAINT CLOUD, FL",,1395,7699,33186,236
"34773","SAINT CLOUD, FL",,305,1835,7870,27
"34777","WINTER GARDEN, FL",,289,2247,8630,23
"34778","WINTER GARDEN, FL",,46,224,933,12
"34785","WILDWOOD, FL",,3643,25873,101332,214
"34786","WINDERMERE, FL",,2283,16744,74647,467
"34787","WINTER GARDEN, FL",,7836,57796,251323,849
"34788","LEESBURG, FL",,4418,25971,105598,371
"34789","LEESBURG, FL","B",0,0,0,4
"34797","YALAHA, FL",,89,585,2692,20
"34945","FORT PIERCE, FL",,2323,13824,55368,149
"34946","FORT PIERCE, FL",,3436,24904,97915,214
"34947","FORT PIERCE, FL",,3453,23736,99553,265
"34948","FORT PIERCE, FL",,86,1573,4945,7
"34949","FORT PIERCE, FL",,758,4397,29295,98
"34950","FORT PIERCE, FL",,7850,79237,313774,521
"34951","FORT PIERCE, FL",,1540,9977,40911,173
"34952","PORT SAINT LUCIE, FL",,13487,95258,382700,1018
"34953","PORT SAINT LUCIE, FL",,2214,12966,51540,562
"34954","FORT PIERCE, FL",,210,2784,14602,17
"34956","INDIANTOWN, FL",,1502,12708,51236,116
"34957","JENSEN BEACH, FL",,8615,46136,186673,745
"34958","JENSEN BEACH, FL",,283,1709,3898,12
"34972","OKEECHOBEE, FL",,4255,28329,116099,426
"34973","OKEECHOBEE, FL",,74,496,2132,19
"34974","OKEECHOBEE, FL",,3516,18740,73931,395
"34979","FORT PIERCE, FL",,126,852,3468,17
"34981","FORT PIERCE, FL",,4145,33894,145365,145
"34982","FORT PIERCE, FL",,6400,45826,182177,644
"34983","PORT SAINT LUCIE, FL",,1866,11958,48854,452
"34984","PORT SAINT LUCIE, FL",,2419,15524,61157,322
"34985","PORT SAINT LUCIE, FL",,258,1164,4421,15
"34986","PORT SAINT LUCIE, FL",,6532,38886,162680,417
"34987","PORT SAINT LUCIE, FL",,451,7764,22853,71
"34988","PORT SAINT LUCIE, FL",,30,132,765,13
"34990","PALM CITY, FL",,8601,59771,253725,790
"34991","PALM CITY, FL",,94,618,2700,22
"34992","PORT SALERNO, FL",,44,243,1086,14
"34994","STUART, FL",,15484,132763,557623,1452
"34995","STUART, FL",,684,9271,38196,46
"34996","STUART, FL",,4493,43936,180550,411
"34997","STUART, FL",,11528,87565,349401,1005
"35004","MOODY, AL",,2259,15517,63522,172
"35005","ADAMSVILLE, AL",,1077,6305,27094,87
"35006","ADGER, AL",,1297,18651,66362,19
"35007","ALABASTER, AL",,8673,63030,265845,550
"35010","ALEXANDER CITY, AL",,13081,85372,351169,518
"35011","ALEXANDER CITY, AL",,882,6109,26851,38
"35013","ALLGOOD, AL",,28,481,1910,6
"35014","ALPINE, AL",,187,1011,4149,26
"35015","ALTON, AL",,82,658,2864,5
"35016","ARAB, AL",,3702,20533,85639,325
"35019","BAILEYTON, AL",,208,976,4099,22
"35020","BESSEMER, AL",,8126,57713,236566,584
"35021","BESSEMER, AL",,310,3030,12798,25
"35022","BESSEMER, AL",,6682,50210,212140,353
"35023","BESSEMER, AL",,5852,33743,138708,446
"35031","BLOUNTSVILLE, AL",,1413,8861,37950,95
"35032","BON AIR, AL","A",0,0,0,2
"35033","BREMEN, AL",,576,5942,23121,29
"35034","BRENT, AL",,1109,7535,29842,70
"35035","BRIERFIELD, AL",,133,1093,4796,22
"35036","BROOKSIDE, AL","A",0,0,0,3
"35040","CALERA, AL",,3951,39263,148893,241
"35042","CENTREVILLE, AL",,1177,7465,29298,101
"35043","CHELSEA, AL",,1048,7342,33069,144
"35044","CHILDERSBURG, AL",,1727,12996,56101,151
"35045","CLANTON, AL",,3842,22416,94900,398
"35046","CLANTON, AL",,1526,9037,36363,98
"35048","CLAY, AL",,56,199,848,8
"35049","CLEVELAND, AL",,512,3230,17053,58
"35051","COLUMBIANA, AL",,1776,10810,43744,188
"35052","COOK SPRINGS, AL","C",0,0,0,5
"35053","CRANE HILL, AL",,166,770,4051,29
"35054","CROPWELL, AL",,382,1737,6887,73
"35055","CULLMAN, AL",,14214,95067,402965,905
"35056","CULLMAN, AL",,1157,7299,30660,72
"35057","CULLMAN, AL",,1495,8587,39802,184
"35058","CULLMAN, AL",,2689,19080,84760,177
"35060","DOCENA, AL","B",0,0,0,2
"35061","DOLOMITE, AL",,411,3420,15230,32
"35062","DORA, AL",,687,3588,15025,93
"35063","EMPIRE, AL",,111,520,2368,21
"35064","FAIRFIELD, AL",,5845,57784,232841,216
"35068","FULTONDALE, AL",,1008,6311,26592,108
"35070","GARDEN CITY, AL",,42,265,882,9
"35071","GARDENDALE, AL",,4354,23327,97282,366
"35072","GOODWATER, AL",,653,4857,19506,46
"35073","GRAYSVILLE, AL",,292,2015,8367,46
"35074","GREEN POND, AL",,203,962,4113,9
"35077","HANCEVILLE, AL",,2014,14366,52767,168
"35078","HARPERSVILLE, AL",,328,1803,7334,46
"35079","HAYDEN, AL",,235,1094,4770,51
"35080","HELENA, AL",,2236,17795,73761,230
"35082","HOLLINS, AL","A",0,0,0,1
"35083","HOLLY POND, AL",,425,2588,11138,33
"35085","JEMISON, AL",,842,4225,17758,126
"35087","JOPPA, AL",,139,438,2015,23
"35089","KELLYTON, AL",,145,941,3388,19
"35091","KIMBERLY, AL",,70,392,1432,13
"35094","LEEDS, AL",,3289,23709,99164,302
"35096","LINCOLN, AL",,6132,51185,216898,111
"35097","LOCUST FORK, AL",,154,648,2425,19
"35098","LOGAN, AL",,36,127,613,8
"35111","MC CALLA, AL",,2611,18398,77636,149
"35112","MARGARET, AL",,27,127,536,5
"35114","MAYLENE, AL",,161,1101,4309,43
"35115","MONTEVALLO, AL",,2258,15354,66390,219
"35116","MORRIS, AL",,186,901,4065,37
"35117","MOUNT OLIVE, AL",,353,1963,8698,58
"35118","MULGA, AL",,403,3648,16435,39
"35119","NEW CASTLE, AL","A",0,0,0,2
"35120","ODENVILLE, AL",,570,2914,15187,116
"35121","ONEONTA, AL",,3492,23124,94274,341
"35123","PALMERDALE, AL",,75,331,1575,9
"35124","PELHAM, AL",,16525,138460,574543,1127
"35125","PELL CITY, AL",,4969,30532,127752,340
"35126","PINSON, AL",,2001,11023,48324,274
"35127","PLEASANT GROVE, AL",,759,3773,16322,82
"35128","PELL CITY, AL",,1064,8087,34986,124
"35130","QUINTON, AL",,444,9614,26447,26
"35131","RAGLAND, AL",,395,3583,14363,31
"35133","REMLAP, AL",,313,1690,9556,45
"35135","RIVERSIDE, AL",,189,1142,4952,19
"35136","ROCKFORD, AL",,138,1075,4414,28
"35137","SAGINAW, AL",,479,5897,27807,15
"35139","SAYRE, AL","A",0,0,0,1
"35142","SHANNON, AL",,73,836,2958,3
"35143","SHELBY, AL",,231,1587,7744,28
"35144","SILURIA, AL","A",0,0,0,1
"35146","SPRINGVILLE, AL",,1237,6374,25910,141
"35147","STERRETT, AL",,318,2509,8732,51
"35148","SUMITON, AL",,1364,6128,24718,99
"35149","SYCAMORE, AL","C",0,0,0,6
"35150","SYLACAUGA, AL",,8150,57486,224124,498
"35151","SYLACAUGA, AL",,575,3190,13686,62
"35160","TALLADEGA, AL",,6205,38968,164156,434
"35161","TALLADEGA, AL",,888,5849,25565,28
"35171","THORSBY, AL",,474,3332,15919,39
"35172","TRAFFORD, AL",,152,1027,4426,22
"35173","TRUSSVILLE, AL",,7644,53646,225872,584
"35175","UNION GROVE, AL",,365,2242,10739,32
"35176","VANDIVER, AL",,117,777,3653,13
"35178","VINCENT, AL",,374,2512,11743,32
"35179","VINEMONT, AL",,719,4344,19039,98
"35180","WARRIOR, AL",,1763,9235,38789,203
"35182","WATTSVILLE, AL","A",0,0,0,2
"35183","WEOGUFKA, AL",,13,39,251,5
"35184","WEST BLOCTON, AL",,135,856,3230,36
"35185","WESTOVER, AL",,150,1167,4664,10
"35186","WILSONVILLE, AL",,664,13473,38289,49
"35187","WILTON, AL",,38,212,884,7
"35188","WOODSTOCK, AL",,400,2547,11648,63
"35201","BIRMINGHAM, AL",,1314,28947,85131,36
"35202","BIRMINGHAM, AL",,1472,33179,100615,63
"35203","BIRMINGHAM, AL",,25949,464722,1550770,957
"35204","BIRMINGHAM, AL",,4856,30747,133506,235
"35205","BIRMINGHAM, AL",,15681,142721,606349,751
"35206","BIRMINGHAM, AL",,3553,18224,73488,264
"35207","BIRMINGHAM, AL",,5996,70367,302511,143
"35208","BIRMINGHAM, AL",,2059,12123,48438,191
"35209","BIRMINGHAM, AL",,44225,468711,1827049,1901
"35210","BIRMINGHAM, AL",,15481,124892,530700,729
"35211","BIRMINGHAM, AL",,12699,132657,563151,400
"35212","BIRMINGHAM, AL",,4626,47758,181052,213
"35213","BIRMINGHAM, AL",,5526,48283,207319,310
"35214","BIRMINGHAM, AL",,4176,32104,129346,260
"35215","BIRMINGHAM, AL",,8861,58605,237199,633
"35216","BIRMINGHAM, AL",,13713,105629,473479,1149
"35217","BIRMINGHAM, AL",,9440,95398,380467,390
"35218","BIRMINGHAM, AL",,1119,7499,32739,106
"35219","BIRMINGHAM, AL",,519,4473,17735,13
"35220","BIRMINGHAM, AL",,135,903,3312,11
"35221","BIRMINGHAM, AL",,850,7437,31408,36
"35222","BIRMINGHAM, AL",,8643,85170,346666,432
"35223","BIRMINGHAM, AL",,7187,93806,361922,517
"35224","BIRMINGHAM, AL",,500,3951,16180,50
"35226","BIRMINGHAM, AL",,3659,20054,88744,426
"35228","BIRMINGHAM, AL",,1201,5672,24671,123
"35229","BIRMINGHAM, AL","G",0,0,0,5
"35231","BIRMINGHAM, AL",,55,188,864,6
"35232","BIRMINGHAM, AL",,105,1069,3721,14
"35233","BIRMINGHAM, AL",,27753,323458,1346665,604
"35234","BIRMINGHAM, AL",,6439,62549,280331,198
"35235","BIRMINGHAM, AL",,9862,72995,305975,483
"35236","BIRMINGHAM, AL",,274,2255,8780,33
"35237","BIRMINGHAM, AL",,8,46,199,3
"35238","BIRMINGHAM, AL",,225,1402,9363,33
"35242","BIRMINGHAM, AL",,21902,282863,975944,1347
"35243","BIRMINGHAM, AL",,24818,300369,1204567,904
"35244","BIRMINGHAM, AL",,27158,299940,1151961,1348
"35246","BIRMINGHAM, AL","B",0,0,0,2
"35249","BIRMINGHAM, AL",,57,299,1803,6
"35253","BIRMINGHAM, AL",,173,1262,5239,23
"35254","BIRMINGHAM, AL","F",0,0,0,3
"35255","BIRMINGHAM, AL",,184,1267,5503,15
"35259","BIRMINGHAM, AL",,179,1590,6738,18
"35260","BIRMINGHAM, AL",,28,222,963,5
"35261","BIRMINGHAM, AL",,51,335,1209,9
"35263","BIRMINGHAM, AL",,27,229,1164,4
"35266","BIRMINGHAM, AL",,174,720,3206,18
"35285","BIRMINGHAM, AL","A",0,0,0,2
"35288","BIRMINGHAM, AL","H",0,0,0,2
"35291","BIRMINGHAM, AL",,60,422,1890,3
"35294","BIRMINGHAM, AL",,86,578,1898,8
"35295","BIRMINGHAM, AL","B",0,0,0,1
"35298","BIRMINGHAM, AL","E",0,0,0,4
"35401","TUSCALOOSA, AL",,25410,207646,873886,1179
"35402","TUSCALOOSA, AL",,515,5288,22385,22
"35403","TUSCALOOSA, AL",,797,4951,22856,64
"35404","TUSCALOOSA, AL",,8472,55189,236957,411
"35405","TUSCALOOSA, AL",,11502,60533,256678,700
"35406","TUSCALOOSA, AL",,5513,46835,192018,339
"35407","TUSCALOOSA, AL",,283,2667,12218,18
"35440","ABERNANT, AL","B",0,0,0,3
"35441","AKRON, AL",,48,145,696,10
"35442","ALICEVILLE, AL",,1393,7862,30472,99
"35443","BOLIGEE, AL",,65,473,2028,7
"35444","BROOKWOOD, AL",,1980,34014,145522,72
"35446","BUHL, AL",,78,767,2885,23
"35447","CARROLLTON, AL",,881,5167,19148,71
"35448","CLINTON, AL","A",0,0,0,2
"35449","COALING, AL",,14,38,170,4
"35452","COKER, AL",,160,845,3867,44
"35453","COTTONDALE, AL",,1763,11304,45611,148
"35456","DUNCANVILLE, AL",,390,2282,9741,47
"35457","ECHOLA, AL","A",0,0,0,3
"35458","ELROD, AL","A",0,0,0,1
"35459","EMELLE, AL",,143,1246,5372,16
"35460","EPES, AL","A",0,0,0,1
"35461","ETHELSVILLE, AL",,18,57,322,10
"35462","EUTAW, AL",,1629,8625,35307,107
"35463","FOSTERS, AL",,45,163,743,18
"35464","GAINESVILLE, AL","B",0,0,0,5
"35466","GORDO, AL",,530,2640,10555,70
"35469","KNOXVILLE, AL",,33,215,877,5
"35470","LIVINGSTON, AL",,1293,8265,36617,124
"35471","MC SHAN, AL","B",0,0,0,2
"35473","NORTHPORT, AL",,1615,8690,39822,198
"35474","MOUNDVILLE, AL",,885,6645,27393,67
"35475","NORTHPORT, AL",,1502,14103,57621,122
"35476","NORTHPORT, AL",,8621,49445,215836,476
"35477","PANOLA, AL","A",0,0,0,1
"35478","PETERSON, AL","B",0,0,0,4
"35480","RALPH, AL",,24,78,376,9
"35481","REFORM, AL",,509,2771,10801,70
"35485","TUSCALOOSA, AL","A",0,0,0,1
"35486","TUSCALOOSA, AL",,274,824,3349,25
"35487","TUSCALOOSA, AL",,292,1060,6008,12
"35490","VANCE, AL",,5717,71520,340029,41
"35501","JASPER, AL",,8674,54431,226044,660
"35502","JASPER, AL",,1189,8894,38309,44
"35503","JASPER, AL",,884,4168,17615,133
"35504","JASPER, AL",,1171,6874,28031,172
"35540","ADDISON, AL",,1677,10733,51991,60
"35541","ARLEY, AL",,283,1113,4502,48
"35542","BANKSTON, AL",,54,256,1028,8
"35543","BEAR CREEK, AL",,158,1094,4704,19
"35544","BEAVERTON, AL",,5,12,87,3
"35545","BELK, AL",,229,1795,6833,11
"35546","BERRY, AL",,718,8126,33595,45
"35548","BRILLIANT, AL",,99,396,1951,22
"35549","CARBON HILL, AL",,518,2989,15095,55
"35550","CORDOVA, AL",,533,4586,19653,38
"35551","DELMAR, AL","B",0,0,0,2
"35552","DETROIT, AL",,84,332,1496,13
"35553","DOUBLE SPRINGS, AL",,1783,8914,36867,82
"35554","ELDRIDGE, AL",,74,486,2002,8
"35555","FAYETTE, AL",,2906,15844,66715,261
"35559","GLEN ALLEN, AL",,66,234,1080,3
"35560","GOODSPRINGS, AL",,35,63,193,3
"35563","GUIN, AL",,1460,11518,48544,75
"35564","HACKLEBURG, AL",,899,5757,20338,24
"35565","HALEYVILLE, AL",,5397,31992,127865,314
"35570","HAMILTON, AL",,3626,21877,88023,239
"35571","HODGES, AL",,35,148,663,9
"35572","HOUSTON, AL","C",0,0,0,4
"35573","KANSAS, AL","A",0,0,0,2
"35574","KENNEDY, AL",,88,551,2306,16
"35575","LYNN, AL",,181,1002,4283,22
"35576","MILLPORT, AL",,346,2011,8614,52
"35577","NATURAL BRIDGE, AL","A",0,0,0,2
"35578","NAUVOO, AL",,216,1231,5632,36
"35579","OAKMAN, AL",,185,1188,4826,31
"35580","PARRISH, AL",,693,11208,34315,37
"35581","PHIL CAMPBELL, AL",,275,1652,6613,46
"35582","RED BAY, AL",,2959,20007,84928,119
"35584","SIPSEY, AL",,52,430,1614,10
"35585","SPRUCE PINE, AL",,70,331,1324,12
"35586","SULLIGENT, AL",,1292,9614,39553,66
"35587","TOWNLEY, AL",,29,148,668,8
"35592","VERNON, AL",,1645,10583,42902,115
"35593","VINA, AL",,81,455,1901,17
"35594","WINFIELD, AL",,2930,20565,79395,183
"35601","DECATUR, AL",,23391,174731,752215,1346
"35602","DECATUR, AL",,3004,18838,69340,113
"35603","DECATUR, AL",,7811,50849,217286,533
"35609","DECATUR, AL",,2061,26907,130221,13
"35610","ANDERSON, AL",,53,184,649,11
"35611","ATHENS, AL",,12055,86652,355440,716
"35612","ATHENS, AL",,373,2374,11040,46
"35613","ATHENS, AL",,1181,8315,35644,164
"35614","ATHENS, AL",,399,1919,9260,43
"35615","BELLE MINA, AL",,79,375,1649,4
"35616","CHEROKEE, AL",,811,8471,34304,43
"35617","CLOVERDALE, AL","A",0,0,0,2
"35618","COURTLAND, AL",,1514,23112,98059,37
"35619","DANVILLE, AL",,153,765,3371,38
"35620","ELKMONT, AL",,389,2074,8520,62
"35621","EVA, AL",,221,987,3727,39
"35622","FALKVILLE, AL",,763,3758,16213,66
"35630","FLORENCE, AL",,25302,133498,554381,1318
"35631","FLORENCE, AL",,754,6309,24586,46
"35632","FLORENCE, AL",,75,176,765,5
"35633","FLORENCE, AL",,1468,7094,31941,182
"35634","FLORENCE, AL",,822,4533,19507,122
"35640","HARTSELLE, AL",,5664,33960,133461,425
"35643","HILLSBORO, AL",,289,1964,8039,26
"35645","KILLEN, AL",,1146,5333,25335,157
"35646","LEIGHTON, AL",,441,2366,10266,58
"35647","LESTER, AL",,30,239,1118,5
"35648","LEXINGTON, AL",,192,733,3161,35
"35649","MOORESVILLE, AL",,50,359,1710,4
"35650","MOULTON, AL",,2441,11418,49269,258
"35651","MOUNT HOPE, AL",,99,428,1669,8
"35652","ROGERSVILLE, AL",,797,3359,14592,142
"35653","RUSSELLVILLE, AL",,6590,37950,149897,314
"35654","RUSSELLVILLE, AL",,757,3869,16315,90
"35660","SHEFFIELD, AL",,4624,27981,121790,292
"35661","MUSCLE SHOALS, AL",,8607,63080,261687,502
"35662","MUSCLE SHOALS, AL",,918,8828,39633,44
"35670","SOMERVILLE, AL",,344,1593,9561,65
"35671","TANNER, AL",,261,2103,8320,30
"35672","TOWN CREEK, AL",,353,1203,5119,51
"35673","TRINITY, AL",,1461,19115,83732,82
"35674","TUSCUMBIA, AL",,3524,20051,88281,335
"35677","WATERLOO, AL",,69,457,2090,14
"35739","ARDMORE, AL",,560,2858,11852,71
"35740","BRIDGEPORT, AL",,1000,8354,33951,38
"35741","BROWNSBORO, AL",,518,4976,18842,48
"35742","CAPSHAW, AL",,106,1188,5967,7
"35744","DUTTON, AL",,83,274,1177,19
"35745","ESTILLFORK, AL",,8,49,222,3
"35746","FACKLER, AL",,6,14,46,3
"35747","GRANT, AL",,433,2591,11065,59
"35748","GURLEY, AL",,362,1989,8951,73
"35749","HARVEST, AL",,554,2705,13187,132
"35750","HAZEL GREEN, AL",,959,5534,24011,156
"35751","HOLLYTREE, AL",,5,42,129,3
"35752","HOLLYWOOD, AL",,582,8327,33517,23
"35754","LACEYS SPRING, AL",,634,3554,15998,88
"35755","LANGSTON, AL",,70,183,868,5
"35756","MADISON, AL",,1521,13969,58672,69
"35757","MADISON, AL",,632,2998,12542,87
"35758","MADISON, AL",,14297,120295,490821,916
"35759","MERIDIANVILLE, AL",,688,3991,14813,97
"35760","NEW HOPE, AL",,276,1286,5496,49
"35761","NEW MARKET, AL",,301,1647,7318,78
"35762","NORMAL, AL",,133,582,2422,3
"35763","OWENS CROSS ROADS, AL",,1573,8337,37838,183
"35764","PAINT ROCK, AL",,86,487,1944,6
"35765","PISGAH, AL",,115,766,3357,27
"35766","PRINCETON, AL","A",0,0,0,2
"35767","RYLAND, AL","A",0,0,0,1
"35768","SCOTTSBORO, AL",,7683,46013,191428,448
"35769","SCOTTSBORO, AL",,2073,13389,51375,139
"35771","SECTION, AL",,155,718,3020,40
"35772","STEVENSON, AL",,1962,19473,74550,73
"35773","TONEY, AL",,485,2380,10833,95
"35774","TRENTON, AL","C",0,0,0,4
"35775","VALHERMOSO SPRINGS, AL","A",0,0,0,1
"35776","WOODVILLE, AL",,95,477,2164,22
"35801","HUNTSVILLE, AL",,30522,269092,1171823,1995
"35802","HUNTSVILLE, AL",,8837,68559,296023,554
"35803","HUNTSVILLE, AL",,7372,42570,172811,327
"35804","HUNTSVILLE, AL",,727,5156,22960,62
"35805","HUNTSVILLE, AL",,19592,216354,864660,773
"35806","HUNTSVILLE, AL",,20259,254012,1020362,679
"35807","HUNTSVILLE, AL",,381,5581,17446,16
"35808","HUNTSVILLE, AL","F",0,0,0,12
"35809","HUNTSVILLE, AL",,287,2037,8621,6
"35810","HUNTSVILLE, AL",,5098,30735,133936,362
"35811","HUNTSVILLE, AL",,9726,72339,280052,416
"35812","HUNTSVILLE, AL",,882,9366,38191,27
"35813","HUNTSVILLE, AL",,52,408,1457,5
"35814","HUNTSVILLE, AL",,1390,17185,71413,24
"35815","HUNTSVILLE, AL",,141,2466,10869,17
"35816","HUNTSVILLE, AL",,8828,64146,276321,570
"35824","HUNTSVILLE, AL",,8278,127767,533523,124
